,filename,width,height,class,xmin,ymin,xmax,ymax
1737,frame2550_reg.jpg,800,600,label_1,295,403,393,600
1738,frame2550_rot.jpg,800,600,label_3,235,460,416,641
1739,frame2550_rot.jpg,800,600,label_1,113,299,321,507
1740,frame2550_upsdwn.jpg,800,600,label_3,467,-1,583,140
1741,frame2550_upsdwn.jpg,800,600,label_1,295,0,393,195
1742,frame2600_all.jpg,800,600,label_3,489,458,605,591
1743,frame2600_all.jpg,800,600,label_1,338,400,406,597
1744,frame2600_reg.jpg,800,600,label_3,489,458,605,591
1745,frame2600_reg.jpg,800,600,label_1,338,400,406,597
1746,frame2600_rot.jpg,800,600,label_3,256,476,432,651
1747,frame2600_rot.jpg,800,600,label_1,145,327,333,515
1748,frame2600_upsdwn.jpg,800,600,label_3,489,7,605,140
1749,frame2600_upsdwn.jpg,800,600,label_1,338,1,406,198
1750,frame2650_crop.jpg,800,600,label_3,418,246,467,405
1751,frame2650_crop.jpg,800,600,label_1,323,213,383,376
1752,frame2650_crop.jpg,800,600,label_2,358,288,432,378
1753,frame2650_reg.jpg,800,600,label_3,420,232,516,551
1754,frame2650_reg.jpg,800,600,label_1,234,166,351,492
1755,frame2650_reg.jpg,800,600,label_2,302,317,448,496
1756,frame2700_crop.jpg,800,600,label_3,397,226,448,321
1757,frame2700_crop.jpg,800,600,label_1,344,214,370,321
1758,frame2700_crop.jpg,800,600,label_2,365,252,416,311
1759,frame2700_crop.jpg,800,600,label_4,342,333,449,370
1760,frame2700_crop.jpg,800,600,label_6,362,397,486,419
1761,frame2700_crop.jpg,800,600,label_5,306,382,356,440
1762,frame2700_crop.jpg,800,600,label_7,258,376,287,441
1763,frame2700_othr.jpg,800,600,label_3,389,176,483,363
1764,frame2700_othr.jpg,800,600,label_1,289,152,337,364
1765,frame2700_othr.jpg,800,600,label_2,328,227,423,343
1766,frame2700_othr.jpg,800,600,label_4,287,387,485,459
1767,frame2700_othr.jpg,800,600,label_6,324,512,554,556
1768,frame2700_othr.jpg,800,600,label_5,219,482,311,597
1769,frame2700_othr.jpg,800,600,label_7,130,471,184,600
1770,frame2700_reg.jpg,800,600,label_3,389,176,483,363
1771,frame2700_reg.jpg,800,600,label_1,289,152,337,364
1772,frame2700_reg.jpg,800,600,label_2,328,227,423,343
1773,frame2700_reg.jpg,800,600,label_4,287,387,485,459
1774,frame2700_reg.jpg,800,600,label_6,324,512,554,556
1775,frame2700_reg.jpg,800,600,label_5,219,482,311,597
1776,frame2700_reg.jpg,800,600,label_7,130,471,184,600
1777,frame2700_rot.jpg,800,600,label_3,347,205,545,403
1778,frame2700_rot.jpg,800,600,label_1,275,117,460,301
1779,frame2700_rot.jpg,800,600,label_2,317,197,467,347
1780,frame2700_rot.jpg,800,600,label_4,206,282,397,473
1781,frame2700_rot.jpg,800,600,label_6,164,396,358,590
1782,frame2700_rot.jpg,800,600,label_5,61,301,207,447
1783,frame2700_rot.jpg,800,600,label_7,-2,231,125,359
1784,frame2750_all.jpg,800,600,label_1,370,175,540,345
1785,frame2750_all.jpg,800,600,label_4,563,126,746,308
1786,frame2750_all.jpg,800,600,label_3,450,240,655,445
1787,frame2750_all.jpg,800,600,label_2,451,211,598,357
1788,frame2750_crop.jpg,800,600,label_1,336,263,361,369
1789,frame2750_crop.jpg,800,600,label_4,354,393,478,421
1790,frame2750_crop.jpg,800,600,label_3,391,276,462,368
1791,frame2750_crop.jpg,800,600,label_2,362,302,416,365
1792,frame2750_othr.jpg,800,600,label_1,395,269,437,484
1793,frame2750_othr.jpg,800,600,label_4,424,533,631,591
1794,frame2750_othr.jpg,800,600,label_3,486,295,603,482
1795,frame2750_othr.jpg,800,600,label_2,438,348,527,476
1796,frame2750_reg.jpg,800,600,label_1,395,269,437,484
1797,frame2750_reg.jpg,800,600,label_4,424,533,631,591
1798,frame2750_reg.jpg,800,600,label_3,486,295,603,482
1799,frame2750_reg.jpg,800,600,label_2,438,348,527,476
1800,frame2750_rot.jpg,800,600,label_1,265,275,447,456
1801,frame2750_rot.jpg,800,600,label_4,210,482,398,669
1802,frame2750_rot.jpg,800,600,label_3,331,357,546,573
1803,frame2750_rot.jpg,800,600,label_2,301,361,455,515
1804,frame2750_upsdwn.jpg,800,600,label_1,395,114,437,329
1805,frame2750_upsdwn.jpg,800,600,label_4,424,7,631,65
1806,frame2750_upsdwn.jpg,800,600,label_3,486,116,603,303
1807,frame2750_upsdwn.jpg,800,600,label_2,438,122,527,250
1808,frame2800_crop.jpg,800,600,label_6,450,381,591,429
1809,frame2800_crop.jpg,800,600,label_5,366,337,426,538
1810,frame2800_crop.jpg,800,600,label_7,282,324,361,544
1811,frame2800_crop.jpg,800,600,label_1,417,147,442,216
1812,frame2800_crop.jpg,800,600,label_4,426,261,557,320
1813,frame2800_crop.jpg,800,600,label_3,509,147,554,236
1814,frame2800_crop.jpg,800,600,label_2,442,147,500,214
1815,frame2800_reg.jpg,800,600,label_6,527,348,800,419
1816,frame2800_reg.jpg,800,600,label_5,364,283,481,581
1817,frame2800_reg.jpg,800,600,label_7,203,263,355,590
1818,frame2800_reg.jpg,800,600,label_1,463,0,511,102
1819,frame2800_reg.jpg,800,600,label_4,481,169,734,257
1820,frame2800_reg.jpg,800,600,label_3,641,0,728,131
1821,frame2800_reg.jpg,800,600,label_2,512,0,624,99
1822,frame2800_upsdwn.jpg,800,600,label_6,527,179,800,250
1823,frame2800_upsdwn.jpg,800,600,label_5,364,17,481,315
1824,frame2800_upsdwn.jpg,800,600,label_7,203,8,355,335
1825,frame2800_upsdwn.jpg,800,600,label_1,463,496,511,599
1826,frame2800_upsdwn.jpg,800,600,label_4,481,341,734,429
1827,frame2800_upsdwn.jpg,800,600,label_3,641,467,728,599
1828,frame2800_upsdwn.jpg,800,600,label_2,512,499,624,599
1829,frame2850_all.jpg,800,600,label_1,270,78,378,376
1830,frame2850_all.jpg,800,600,label_3,457,33,557,346
1831,frame2850_all.jpg,800,600,label_2,327,76,455,264
1832,frame2850_crop.jpg,800,600,label_1,308,208,370,413
1833,frame2850_crop.jpg,800,600,label_3,415,228,472,444
1834,frame2850_crop.jpg,800,600,label_2,340,285,413,414
1835,frame2850_reg.jpg,800,600,label_1,266,226,375,531
1836,frame2850_reg.jpg,800,600,label_3,454,257,555,577
1837,frame2850_reg.jpg,800,600,label_2,323,340,451,533
1838,frame2900_all.jpg,800,600,label_6,321,470,567,586
1839,frame2900_all.jpg,800,600,label_5,159,353,306,598
1840,frame2900_all.jpg,800,600,label_7,0,309,182,600
1841,frame2900_all.jpg,800,600,label_1,374,0,476,204
1842,frame2900_all.jpg,800,600,label_4,327,273,599,414
1843,frame2900_all.jpg,800,600,label_3,570,4,659,277
1844,frame2900_all.jpg,800,600,label_2,425,50,549,237
1845,frame2900_crop.jpg,800,600,label_6,415,408,579,486
1846,frame2900_crop.jpg,800,600,label_5,307,331,405,494
1847,frame2900_crop.jpg,800,600,label_7,200,302,322,495
1848,frame2900_crop.jpg,800,600,label_1,451,96,518,232
1849,frame2900_crop.jpg,800,600,label_4,419,278,601,371
1850,frame2900_crop.jpg,800,600,label_3,581,99,641,281
1851,frame2900_crop.jpg,800,600,label_2,484,130,567,254
1852,frame2900_reg.jpg,800,600,label_6,321,470,567,586
1853,frame2900_reg.jpg,800,600,label_5,159,353,306,598
1854,frame2900_reg.jpg,800,600,label_7,0,309,182,600
1855,frame2900_reg.jpg,800,600,label_1,374,0,476,204
1856,frame2900_reg.jpg,800,600,label_4,327,273,599,414
1857,frame2900_reg.jpg,800,600,label_3,570,4,659,277
1858,frame2900_reg.jpg,800,600,label_2,425,50,549,237
1859,frame2950_crop.jpg,800,600,label_6,434,303,601,359
1860,frame2950_crop.jpg,800,600,label_5,343,326,417,436
1861,frame2950_crop.jpg,800,600,label_7,289,333,380,471
1862,frame2950_crop.jpg,800,600,label_1,325,142,382,254
1863,frame2950_crop.jpg,800,600,label_4,383,251,525,304
1864,frame2950_crop.jpg,800,600,label_3,393,142,506,237
1865,frame2950_crop.jpg,800,600,label_2,371,172,447,240
1866,frame2950_reg.jpg,800,600,label_6,449,301,661,394
1867,frame2950_reg.jpg,800,600,label_5,333,339,427,523
1868,frame2950_reg.jpg,800,600,label_7,265,350,380,580
1869,frame2950_reg.jpg,800,600,label_1,311,32,382,219
1870,frame2950_reg.jpg,800,600,label_4,384,214,564,303
1871,frame2950_reg.jpg,800,600,label_3,397,32,540,190
1872,frame2950_reg.jpg,800,600,label_2,369,82,465,195
1873,frame2950_rot.jpg,800,600,label_6,368,336,584,552
1874,frame2950_rot.jpg,800,600,label_5,194,280,391,477
1875,frame2950_rot.jpg,800,600,label_7,105,240,350,484
1876,frame2950_rot.jpg,800,600,label_1,393,48,576,230
1877,frame2950_rot.jpg,800,600,label_4,386,228,576,418
1878,frame2950_rot.jpg,800,600,label_3,475,108,688,322
1879,frame2950_rot.jpg,800,600,label_2,451,124,599,272
1880,frame3000_reg.jpg,800,600,label_6,480,421,644,527
1881,frame3000_reg.jpg,800,600,label_5,375,489,484,600
1882,frame3000_reg.jpg,800,600,label_7,334,521,395,600
1883,frame3000_reg.jpg,800,600,label_1,284,240,374,390
1884,frame3000_reg.jpg,800,600,label_4,405,357,541,460
1885,frame3000_reg.jpg,800,600,label_3,360,219,505,350
1886,frame3000_reg.jpg,800,600,label_2,353,280,441,360
1887,frame300_all.jpg,800,600,label_4,408,67,618,277
1888,frame300_all.jpg,800,600,label_5,167,13,418,264
1889,frame300_all.jpg,800,600,label_7,100,32,358,290
1890,frame300_all.jpg,800,600,label_6,362,17,538,193
1891,frame300_all.jpg,800,600,label_1,366,358,653,645
1892,frame300_all.jpg,800,600,label_2,446,280,695,530
1893,frame300_all.jpg,800,600,label_3,491,284,799,591
1894,frame300_all.jpg,800,600,label_4,378,116,629,366
1895,frame300_reg.jpg,800,600,label_4,334,392,441,593
1896,frame300_reg.jpg,800,600,label_5,86,288,323,417
1897,frame300_reg.jpg,800,600,label_7,54,222,296,356
1898,frame300_reg.jpg,800,600,label_6,255,404,332,586
1899,frame300_reg.jpg,800,600,label_1,488,170,758,320
1900,frame300_reg.jpg,800,600,label_2,496,281,698,442
1901,frame300_reg.jpg,800,600,label_3,549,293,800,493
1902,frame300_reg.jpg,800,600,label_4,368,312,494,555
1903,frame300_rot.jpg,800,600,label_4,145,318,363,537
1904,frame300_rot.jpg,800,600,label_5,94,70,353,329
1905,frame300_rot.jpg,800,600,label_7,115,1,381,266
1906,frame300_rot.jpg,800,600,label_6,94,271,278,455
1907,frame300_rot.jpg,800,600,label_1,448,271,744,567
1908,frame300_rot.jpg,800,600,label_2,366,355,623,612
1909,frame300_rot.jpg,800,600,label_3,368,401,686,719
1910,frame300_rot.jpg,800,600,label_4,196,286,457,547
1911,frame300_upsdwn.jpg,800,600,label_4,334,5,441,206
1912,frame300_upsdwn.jpg,800,600,label_5,86,181,323,310
1913,frame300_upsdwn.jpg,800,600,label_7,54,242,296,376
1914,frame300_upsdwn.jpg,800,600,label_6,255,12,332,194
1915,frame300_upsdwn.jpg,800,600,label_1,488,278,758,428
1916,frame300_upsdwn.jpg,800,600,label_2,496,156,698,317
1917,frame300_upsdwn.jpg,800,600,label_3,549,105,800,305
1918,frame300_upsdwn.jpg,800,600,label_4,368,43,494,286
1919,frame3050_crop.jpg,800,600,label_1,351,111,380,287
1920,frame3050_crop.jpg,800,600,label_4,369,319,490,384
1921,frame3050_crop.jpg,800,600,label_3,410,122,484,290
1922,frame3050_crop.jpg,800,600,label_2,374,176,432,269
1923,frame3050_reg.jpg,800,600,label_1,364,45,421,316
1924,frame3050_reg.jpg,800,600,label_4,400,364,635,465
1925,frame3050_reg.jpg,800,600,label_3,479,61,623,320
1926,frame3050_reg.jpg,800,600,label_2,409,145,522,287
1927,frame3050_rot.jpg,800,600,label_1,362,95,594,326
1928,frame3050_rot.jpg,800,600,label_4,282,345,520,583
1929,frame3050_rot.jpg,800,600,label_3,440,187,726,472
1930,frame3050_rot.jpg,800,600,label_2,414,197,595,378
1931,frame3100_reg.jpg,800,600,label_5,351,280,518,536
1932,frame3100_reg.jpg,800,600,label_7,213,174,426,518
1933,frame3100_reg.jpg,800,600,label_1,639,0,722,121
1934,frame3100_reg.jpg,800,600,label_4,562,180,800,321
1935,frame3100_reg.jpg,800,600,label_2,700,16,795,148
1936,frame3100_rot.jpg,800,600,label_5,198,252,497,551
1937,frame3100_rot.jpg,800,600,label_7,112,79,506,473
1938,frame3100_rot.jpg,800,600,label_1,694,257,839,402
1939,frame3100_rot.jpg,800,600,label_4,499,330,767,598
1940,frame3100_rot.jpg,800,600,label_2,719,312,879,472
1941,frame3100_upsdwn.jpg,800,600,label_5,351,62,518,318
1942,frame3100_upsdwn.jpg,800,600,label_7,213,80,426,424
1943,frame3100_upsdwn.jpg,800,600,label_1,639,477,722,599
1944,frame3100_upsdwn.jpg,800,600,label_4,562,277,800,418
1945,frame3100_upsdwn.jpg,800,600,label_2,700,450,795,582
1946,frame3150_crop.jpg,800,600,label_5,367,343,420,506
1947,frame3150_crop.jpg,800,600,label_7,245,466,277,506
1948,frame3150_crop.jpg,800,600,label_1,362,219,410,367
1949,frame3150_crop.jpg,800,600,label_3,441,238,493,386
1950,frame3150_crop.jpg,800,600,label_2,389,290,442,375
1951,frame3150_reg.jpg,800,600,label_5,300,300,403,599
1952,frame3150_reg.jpg,800,600,label_7,63,526,125,600
1953,frame3150_reg.jpg,800,600,label_1,291,72,384,344
1954,frame3150_reg.jpg,800,600,label_3,445,108,546,378
1955,frame3150_reg.jpg,800,600,label_2,342,202,446,358
1956,frame3150_rot.jpg,800,600,label_5,116,229,401,514
1957,frame3150_rot.jpg,800,600,label_7,-50,222,45,318
1958,frame3150_rot.jpg,800,600,label_1,291,62,549,320
1959,frame3150_rot.jpg,800,600,label_3,375,196,639,459
1960,frame3150_rot.jpg,800,600,label_2,317,191,501,375
1961,frame3150_upsdwn.jpg,800,600,label_5,300,0,403,298
1962,frame3150_upsdwn.jpg,800,600,label_7,63,0,125,72
1963,frame3150_upsdwn.jpg,800,600,label_1,291,254,384,526
1964,frame3150_upsdwn.jpg,800,600,label_3,445,220,546,490
1965,frame3150_upsdwn.jpg,800,600,label_2,342,240,446,396
1966,frame3200_crop.jpg,800,600,label_5,602,308,674,499
1967,frame3200_reg.jpg,800,600,label_5,586,276,703,594
1968,frame3300_reg.jpg,800,600,label_5,391,486,459,600
1969,frame3300_reg.jpg,800,600,label_7,245,503,345,600
1970,frame3300_reg.jpg,800,600,label_1,471,28,535,322
1971,frame3300_reg.jpg,800,600,label_4,467,384,733,505
1972,frame3300_reg.jpg,800,600,label_3,613,55,725,345
1973,frame3300_reg.jpg,800,600,label_2,516,143,642,327
1974,frame3300_rot.jpg,800,600,label_5,181,426,309,554
1975,frame3300_rot.jpg,800,600,label_7,77,334,216,473
1976,frame3300_rot.jpg,800,600,label_1,434,158,687,411
1977,frame3300_rot.jpg,800,600,label_4,301,408,575,681
1978,frame3300_rot.jpg,800,600,label_3,518,278,802,561
1979,frame3300_rot.jpg,800,600,label_2,462,271,681,490
1980,frame3300_upsdwn.jpg,800,600,label_5,391,-1,459,112
1981,frame3300_upsdwn.jpg,800,600,label_7,245,-1,345,95
1982,frame3300_upsdwn.jpg,800,600,label_1,471,276,535,570
1983,frame3300_upsdwn.jpg,800,600,label_4,467,93,733,214
1984,frame3300_upsdwn.jpg,800,600,label_3,613,253,725,543
1985,frame3300_upsdwn.jpg,800,600,label_2,516,271,642,455
1986,frame3350_crop.jpg,800,600,label_1,261,182,303,444
1987,frame3350_crop.jpg,800,600,label_3,350,199,416,390
1988,frame3350_crop.jpg,800,600,label_2,285,283,359,423
1989,frame3350_othr.jpg,800,600,label_1,166,135,251,559
1990,frame3350_othr.jpg,800,600,label_3,345,163,479,472
1991,frame3350_othr.jpg,800,600,label_2,214,299,364,526
1992,frame3350_reg.jpg,800,600,label_1,166,135,251,559
1993,frame3350_reg.jpg,800,600,label_3,345,163,479,472
1994,frame3350_reg.jpg,800,600,label_2,214,299,364,526
1995,frame3400_othr.jpg,800,600,label_3,383,55,535,497
1996,frame3400_reg.jpg,800,600,label_3,383,55,535,497
1997,frame3400_rot.jpg,800,600,label_3,248,115,668,535
1998,frame3450_crop.jpg,800,600,label_3,527,193,608,412
1999,frame3450_reg.jpg,800,600,label_3,603,199,750,581
2000,frame3450_rot.jpg,800,600,label_3,344,373,718,747
2001,frame3500_all.jpg,800,600,label_1,294,291,358,599
2002,frame3500_all.jpg,800,600,label_3,466,119,584,564
2003,frame3500_all.jpg,800,600,label_2,338,423,458,589
2004,frame3500_crop.jpg,800,600,label_1,373,285,409,437
2005,frame3500_crop.jpg,800,600,label_3,471,199,538,420
2006,frame3500_crop.jpg,800,600,label_2,398,350,466,432
2007,frame3500_othr.jpg,800,600,label_1,294,291,358,599
2008,frame3500_othr.jpg,800,600,label_3,466,119,584,564
2009,frame3500_othr.jpg,800,600,label_2,338,423,458,589
2010,frame3500_reg.jpg,800,600,label_1,294,291,358,599
2011,frame3500_reg.jpg,800,600,label_3,466,119,584,564
2012,frame3500_reg.jpg,800,600,label_2,338,423,458,589
2013,frame3500_upsdwn.jpg,800,600,label_1,294,0,358,307
2014,frame3500_upsdwn.jpg,800,600,label_3,466,34,584,479
2015,frame3500_upsdwn.jpg,800,600,label_2,338,9,458,175
2016,frame3550_crop.jpg,800,600,label_1,264,240,301,481
2017,frame3550_crop.jpg,800,600,label_3,342,256,428,429
2018,frame3550_crop.jpg,800,600,label_2,292,326,378,480
2019,frame3550_reg.jpg,800,600,label_1,295,174,358,574
2020,frame3550_reg.jpg,800,600,label_3,429,201,576,488
2021,frame3550_reg.jpg,800,600,label_2,343,316,490,572
2022,frame3550_rot.jpg,800,600,label_1,131,137,458,465
2023,frame3550_rot.jpg,800,600,label_3,287,251,593,558
2024,frame3550_rot.jpg,800,600,label_2,166,271,451,557
2025,frame3550_upsdwn.jpg,800,600,label_1,295,24,358,424
2026,frame3550_upsdwn.jpg,800,600,label_3,429,110,576,397
2027,frame3550_upsdwn.jpg,800,600,label_2,343,26,490,282
2028,frame3600_all.jpg,800,600,label_6,386,122,611,347
2029,frame3600_all.jpg,800,600,label_5,279,-40,485,165
2030,frame3600_all.jpg,800,600,label_7,171,-126,413,116
2031,frame3600_all.jpg,800,600,label_1,121,266,310,455
2032,frame3600_all.jpg,800,600,label_4,293,187,493,386
2033,frame3600_all.jpg,800,600,label_3,217,327,425,535
2034,frame3600_all.jpg,800,600,label_2,207,290,351,434
2035,frame3600_crop.jpg,800,600,label_6,326,338,458,378
2036,frame3600_crop.jpg,800,600,label_5,256,327,312,436
2037,frame3600_crop.jpg,800,600,label_7,191,309,259,435
2038,frame3600_crop.jpg,800,600,label_1,320,124,346,252
2039,frame3600_crop.jpg,800,600,label_4,320,267,424,318
2040,frame3600_crop.jpg,800,600,label_3,372,145,425,260
2041,frame3600_crop.jpg,800,600,label_2,336,178,379,249
2042,frame3600_reg.jpg,800,600,label_6,297,386,552,454
2043,frame3600_reg.jpg,800,600,label_5,162,367,271,555
2044,frame3600_reg.jpg,800,600,label_7,39,335,169,554
2045,frame3600_reg.jpg,800,600,label_1,287,14,337,236
2046,frame3600_reg.jpg,800,600,label_4,286,263,485,351
2047,frame3600_reg.jpg,800,600,label_3,387,51,488,250
2048,frame3600_reg.jpg,800,600,label_2,316,108,400,232
2049,frame3600_rot.jpg,800,600,label_6,217,289,445,517
2050,frame3600_rot.jpg,800,600,label_5,51,180,260,390
2051,frame3600_rot.jpg,800,600,label_7,-35,70,211,316
2052,frame3600_rot.jpg,800,600,label_1,364,18,556,211
2053,frame3600_rot.jpg,800,600,label_4,283,193,486,397
2054,frame3600_rot.jpg,800,600,label_3,425,115,637,328
2055,frame3600_rot.jpg,800,600,label_2,388,105,535,252
2056,frame3600_upsdwn.jpg,800,600,label_6,297,144,552,212
2057,frame3600_upsdwn.jpg,800,600,label_5,162,43,271,231
2058,frame3600_upsdwn.jpg,800,600,label_7,39,44,169,263
2059,frame3600_upsdwn.jpg,800,600,label_1,287,362,337,584
2060,frame3600_upsdwn.jpg,800,600,label_4,286,247,485,335
2061,frame3600_upsdwn.jpg,800,600,label_3,387,348,488,547
2062,frame3600_upsdwn.jpg,800,600,label_2,316,366,400,490
2063,frame3650_crop.jpg,800,600,label_6,318,333,429,357
2064,frame3650_crop.jpg,800,600,label_5,259,313,306,405
2065,frame3650_crop.jpg,800,600,label_7,204,300,265,405
2066,frame3650_crop.jpg,800,600,label_1,311,165,340,260
2067,frame3650_crop.jpg,800,600,label_4,308,281,396,312
2068,frame3650_crop.jpg,800,600,label_3,359,178,396,272
2069,frame3650_crop.jpg,800,600,label_2,331,205,367,265
2070,frame3650_reg.jpg,800,600,label_6,350,349,560,388
2071,frame3650_reg.jpg,800,600,label_5,239,316,328,468
2072,frame3650_reg.jpg,800,600,label_7,134,294,249,468
2073,frame3650_reg.jpg,800,600,label_1,338,71,391,229
2074,frame3650_reg.jpg,800,600,label_4,332,263,498,315
2075,frame3650_reg.jpg,800,600,label_3,427,93,496,248
2076,frame3650_reg.jpg,800,600,label_2,374,138,442,237
2077,frame3650_rot.jpg,800,600,label_6,301,299,478,476
2078,frame3650_rot.jpg,800,600,label_5,166,198,337,368
2079,frame3650_rot.jpg,800,600,label_7,92,108,297,313
2080,frame3650_rot.jpg,800,600,label_1,405,95,555,244
2081,frame3650_rot.jpg,800,600,label_4,340,226,495,380
2082,frame3650_rot.jpg,800,600,label_3,456,173,614,332
2083,frame3650_rot.jpg,800,600,label_2,425,167,543,285
2084,frame3650_upsdwn.jpg,800,600,label_6,350,210,560,249
2085,frame3650_upsdwn.jpg,800,600,label_5,239,130,328,282
2086,frame3650_upsdwn.jpg,800,600,label_7,134,130,249,304
2087,frame3650_upsdwn.jpg,800,600,label_1,338,369,391,527
2088,frame3650_upsdwn.jpg,800,600,label_4,332,283,498,335
2089,frame3650_upsdwn.jpg,800,600,label_3,427,350,496,505
2090,frame3650_upsdwn.jpg,800,600,label_2,374,361,442,460
2091,frame3700_all.jpg,800,600,label_6,317,65,604,352
2092,frame3700_all.jpg,800,600,label_5,150,0,390,240
2093,frame3700_all.jpg,800,600,label_7,36,-10,331,284
2094,frame3700_all.jpg,800,600,label_1,211,367,459,614
2095,frame3700_all.jpg,800,600,label_4,301,208,526,433
2096,frame3700_all.jpg,800,600,label_3,344,387,599,641
2097,frame3700_all.jpg,800,600,label_2,312,379,478,544
2098,frame3700_reg.jpg,800,600,label_6,280,303,477,511
2099,frame3700_reg.jpg,800,600,label_5,101,245,262,423
2100,frame3700_reg.jpg,800,600,label_7,10,174,253,348
2101,frame3700_reg.jpg,800,600,label_1,407,25,571,211
2102,frame3700_reg.jpg,800,600,label_4,342,217,507,371
2103,frame3700_reg.jpg,800,600,label_3,531,90,673,307
2104,frame3700_reg.jpg,800,600,label_2,460,115,562,247
